;ccode;session;NVotesAll;IdealPointAll;QO%All;Q5%All;Q10%All;Q50%All;Q90%All;Q95%All;Q100%All;iso3c;Countryname
8900;700;3;93;-0.06442752;-0.4774683;-0.2842203;-0.2413025;-0.05943688;0.09921824;0.1391414;0.306174;AFG;Afghanistan
8901;700;4;50;-0.4193535;-1.091893;-0.7376031;-0.6705302;-0.4149173;-0.1560414;-0.09063647;0.1834647;AFG;Afghanistan
8902;700;5;53;-0.6057964;-1.178149;-0.9146266;-0.8602113;-0.5996028;-0.3579846;-0.2889603;0.02165389;AFG;Afghanistan
8903;700;6;25;-0.6217498;-1.549004;-1.086993;-0.9685492;-0.6260998;-0.2769936;-0.2199617;0.1181436;AFG;Afghanistan
8904;700;7;47;-1.024982;-1.780164;-1.379142;-1.292026;-1.016864;-0.7583613;-0.6992165;-0.3789718;AFG;Afghanistan
8905;700;8;25;-1.012815;-2.209685;-1.638013;-1.482116;-1.002397;-0.5626478;-0.4699651;-0.0351907;AFG;Afghanistan
8906;700;9;28;-0.8744523;-1.868804;-1.399517;-1.286665;-0.8626381;-0.4867479;-0.3910761;0.09889224;AFG;Afghanistan
8907;700;10;27;-1.520805;-2.915429;-2.205891;-2.062867;-1.512633;-0.9810762;-0.8376118;-0.4352638;AFG;Afghanistan
8908;700;11;59;-0.9175421;-1.346772;-1.150623;-1.105187;-0.9119286;-0.7372075;-0.6794667;-0.4925566;AFG;Afghanistan
8909;700;12;34;-0.5993252;-1.286324;-0.9148345;-0.8458338;-0.5970484;-0.3516394;-0.2879202;0.06041167;AFG;Afghanistan
8910;700;13;33;-1.204631;-1.940149;-1.596711;-1.522338;-1.2057;-0.9057263;-0.8173077;-0.5412807;AFG;Afghanistan
8911;700;14;54;-0.908064;-1.712772;-1.306911;-1.196036;-0.8961309;-0.6285405;-0.5371668;-0.1759835;AFG;Afghanistan
8912;700;15;103;-1.102493;-1.673746;-1.337137;-1.286427;-1.102581;-0.9105223;-0.8573379;-0.6303522;AFG;Afghanistan
8913;700;16;74;-0.8073639;-1.26171;-1.033747;-0.9816814;-0.803215;-0.6448606;-0.6001636;-0.4425611;AFG;Afghanistan
8914;700;17;46;-0.7494811;-1.334258;-1.047789;-0.986393;-0.7400527;-0.527332;-0.4786519;-0.2445863;AFG;Afghanistan
8915;700;18;31;-0.4625022;-1.18021;-0.8437557;-0.7516142;-0.4564251;-0.1790906;-0.1160201;0.3938856;AFG;Afghanistan
8916;700;20;39;-0.6990202;-1.526361;-1.117893;-1.02313;-0.6965893;-0.3931035;-0.3124034;-0.0613196;AFG;Afghanistan
8917;700;21;48;-0.6794277;-1.213461;-0.9769254;-0.9116566;-0.6798087;-0.4524142;-0.3887929;-0.1892602;AFG;Afghanistan
8918;700;22;57;-0.7440375;-1.240023;-0.9936479;-0.9376802;-0.7362824;-0.5633636;-0.5132392;-0.3419986;AFG;Afghanistan
8919;700;23;51;-0.1266461;-0.6809415;-0.4087967;-0.355434;-0.1209602;0.0935048;0.1458174;0.4109784;AFG;Afghanistan
8920;700;24;42;-0.3414305;-1.077812;-0.726976;-0.6420224;-0.3335902;-0.03922537;0.04489202;0.2739913;AFG;Afghanistan
8921;700;25;63;-0.2109612;-0.6478117;-0.4470801;-0.4054624;-0.2078352;-0.0230094;0.03301328;0.2305283;AFG;Afghanistan
8922;700;26;118;-0.5925441;-1.125542;-0.8573447;-0.8050067;-0.5921032;-0.3867187;-0.3321827;-0.09036297;AFG;Afghanistan
8923;700;27;101;-0.1110747;-0.6721821;-0.3667466;-0.3180693;-0.1140505;0.1022158;0.1585243;0.4434905;AFG;Afghanistan
8924;700;28;89;-0.5526973;-1.258543;-0.8913883;-0.8171343;-0.549218;-0.2993021;-0.2331715;0.01451815;AFG;Afghanistan
8925;700;29;72;-0.3944139;-1.011601;-0.7144568;-0.6477557;-0.3951557;-0.1500746;-0.07616336;0.1882479;AFG;Afghanistan
8926;700;30;67;-0.1649864;-0.9466978;-0.470352;-0.3967237;-0.1601149;0.05987436;0.1287012;0.3174155;AFG;Afghanistan
8927;700;31;87;-0.3822976;-1.128676;-0.740255;-0.6766089;-0.3754453;-0.1043897;-0.0138317;0.3772583;AFG;Afghanistan
8928;700;32;88;-0.05929905;-0.5728618;-0.3385965;-0.2814512;-0.05344299;0.1490996;0.2107018;0.5569174;AFG;Afghanistan
8929;700;33;126;-1.238581;-1.661791;-1.482725;-1.434704;-1.235321;-1.057117;-1.010289;-0.7543653;AFG;Afghanistan
8930;700;34;113;-1.174304;-1.764245;-1.439418;-1.384391;-1.168645;-0.9652503;-0.9056883;-0.573408;AFG;Afghanistan
8931;700;35;94;-1.74005;-2.441888;-2.07602;-2.004928;-1.729347;-1.490615;-1.422635;-1.087529;AFG;Afghanistan
8932;700;36;125;-1.687989;-2.303506;-2.008049;-1.926646;-1.679754;-1.455024;-1.396896;-1.030259;AFG;Afghanistan
8933;700;37;153;-1.64712;-2.470274;-1.988711;-1.896839;-1.640023;-1.408946;-1.35381;-1.11836;AFG;Afghanistan
8934;700;38;146;-1.336914;-1.898802;-1.573192;-1.526562;-1.340061;-1.141085;-1.10102;-0.8572892;AFG;Afghanistan
8935;700;39;144;-1.503151;-2.225305;-1.838168;-1.748123;-1.496627;-1.267971;-1.208592;-0.9744405;AFG;Afghanistan
8936;700;40;148;-1.647782;-2.43491;-1.961361;-1.885711;-1.643162;-1.420223;-1.368444;-1.091722;AFG;Afghanistan
8937;700;41;146;-1.279131;-1.868517;-1.582978;-1.514683;-1.27145;-1.044915;-0.9803933;-0.7468113;AFG;Afghanistan
8938;700;42;138;-1.318392;-1.986166;-1.654148;-1.579115;-1.319343;-1.05857;-0.9764154;-0.6998322;AFG;Afghanistan
8939;700;43;131;-1.172152;-2.369475;-1.657788;-1.536692;-1.154151;-0.8325364;-0.7509624;-0.4533551;AFG;Afghanistan
8940;700;44;114;-1.081527;-2.011218;-1.577889;-1.471707;-1.058885;-0.7365747;-0.6304615;-0.3104328;AFG;Afghanistan
8941;700;45;85;-1.017752;-2.092534;-1.57443;-1.435025;-1.008868;-0.6200232;-0.5150751;-0.2136472;AFG;Afghanistan
8942;700;46;67;-0.9257559;-1.860492;-1.411111;-1.300657;-0.9092346;-0.5695756;-0.4584004;-0.2149231;AFG;Afghanistan
8943;700;47;72;-0.4850066;-1.121896;-0.7975807;-0.7355058;-0.4703211;-0.2458311;-0.1976592;0.05285713;AFG;Afghanistan
8944;700;48;55;-0.7909102;-1.477196;-1.132138;-1.063249;-0.7935731;-0.5174216;-0.4474177;-0.06898117;AFG;Afghanistan
8945;700;49;57;-1.160389;-2.03704;-1.533796;-1.446057;-1.161436;-0.8486399;-0.7749573;-0.4857767;AFG;Afghanistan
8946;700;50;70;-0.7564698;-1.403376;-1.095386;-1.017592;-0.7541742;-0.5091037;-0.4248754;-0.102852;AFG;Afghanistan
8947;700;51;58;-1.179148;-1.852752;-1.552152;-1.470772;-1.176958;-0.9036536;-0.8330945;-0.5609015;AFG;Afghanistan
8948;700;52;61;-0.7866598;-1.642437;-1.123301;-1.042053;-0.7847326;-0.5291205;-0.4556555;-0.1473829;AFG;Afghanistan
8949;700;53;41;-0.9075967;-1.686726;-1.347377;-1.235705;-0.9023509;-0.572721;-0.4835561;-0.226388;AFG;Afghanistan
8950;700;54;26;-0.9738729;-1.901392;-1.379339;-1.302346;-0.9620206;-0.6569363;-0.5779978;-0.2618406;AFG;Afghanistan
8951;700;55;31;-0.6094689;-1.5184;-1.113428;-0.9820784;-0.5865706;-0.2684131;-0.1930806;0.2282243;AFG;Afghanistan
8952;700;56;39;-0.9184413;-1.969959;-1.35955;-1.249467;-0.9039527;-0.6125524;-0.5121134;-0.05350946;AFG;Afghanistan
8953;700;57;40;-0.7049808;-1.660603;-1.165546;-1.068748;-0.6865771;-0.3810316;-0.2979016;-0.04903435;AFG;Afghanistan
8954;700;58;59;-0.8885701;-1.945744;-1.367182;-1.232926;-0.8722649;-0.5658135;-0.4966708;-0.2194843;AFG;Afghanistan
8955;700;59;59;-0.7504579;-1.878787;-1.217061;-1.121829;-0.7231367;-0.4291377;-0.3513208;0.01381195;AFG;Afghanistan
8956;700;60;66;-0.8040136;-1.545534;-1.130057;-1.056501;-0.7938329;-0.5565766;-0.512652;-0.2014421;AFG;Afghanistan
8957;700;61;83;-0.3597915;-0.7624103;-0.5576531;-0.5051254;-0.3535134;-0.2143988;-0.1774694;-0.007330893;AFG;Afghanistan
8958;700;62;76;-0.5785979;-1.145792;-0.8464822;-0.7863667;-0.5713052;-0.3887699;-0.3411326;-0.1113927;AFG;Afghanistan
8959;700;63;72;-0.6608382;-1.262496;-0.95149;-0.8938184;-0.6451146;-0.4606735;-0.413371;-0.2173093;AFG;Afghanistan
8960;700;64;61;-0.7251544;-1.546338;-1.052506;-0.9732078;-0.7191565;-0.4858519;-0.4306782;-0.1493603;AFG;Afghanistan
8961;700;65;65;-0.8593427;-1.608446;-1.243435;-1.164719;-0.8537039;-0.5638869;-0.4978939;-0.2859628;AFG;Afghanistan
8962;700;66;67;-0.6526937;-1.214657;-0.9152814;-0.8574023;-0.6471015;-0.4545493;-0.4056383;-0.2146198;AFG;Afghanistan
8963;700;67;68;-0.7832166;-1.387616;-1.122124;-1.048345;-0.7819976;-0.5208126;-0.4558559;-0.2619297;AFG;Afghanistan
8964;700;68;60;-0.799259;-1.517513;-1.146631;-1.05848;-0.7974779;-0.5353322;-0.4717858;-0.1205488;AFG;Afghanistan
8965;700;69;78;-0.8820237;-1.70163;-1.205712;-1.143899;-0.8760579;-0.6306811;-0.5622917;-0.3361819;AFG;Afghanistan
8966;700;70;69;-0.8091731;-1.718477;-1.216352;-1.086899;-0.7878678;-0.543839;-0.4877107;-0.2486435;AFG;Afghanistan
8967;700;71;70;-0.6817845;-1.438277;-1.055857;-0.950781;-0.6765064;-0.4233474;-0.3687572;-0.06616855;AFG;Afghanistan
8968;700;72;84;-0.9504783;-1.816681;-1.351854;-1.263365;-0.9410563;-0.6493156;-0.5747925;-0.3291462;AFG;Afghanistan
8969;700;73;82;-0.921187;-1.705625;-1.27989;-1.217771;-0.9204096;-0.6304468;-0.5442364;-0.2096687;AFG;Afghanistan
8970;700;74;86;-0.5648531;-1.157436;-0.8702181;-0.7894918;-0.554722;-0.3554194;-0.2993755;-0.04224081;AFG;Afghanistan
8971;700;75;88;-0.5836602;-1.299771;-0.922347;-0.829017;-0.5738857;-0.3581578;-0.3001999;-0.01666267;AFG;Afghanistan
8972;700;76;66;-0.7516351;-1.553758;-1.13917;-1.050061;-0.7387663;-0.4622705;-0.3920978;-0.1027717;AFG;Afghanistan
8973;700;77;63;-0.2950756;-0.9166111;-0.559719;-0.4964252;-0.2870182;-0.09061024;-0.05722352;0.08587494;AFG;Afghanistan
8974;701;47;14;0.05486005;-1.382575;-0.435781;-0.3219289;0.06625378;0.3923248;0.5048767;0.8123842;TKM;Turkmenistan
8975;701;48;29;0.388535;-0.2383699;0.06905008;0.1343756;0.3904229;0.6278516;0.7022349;1.054151;TKM;Turkmenistan
8976;701;49;45;0.2913567;-0.1956022;0.03514076;0.08364991;0.298363;0.490328;0.547798;0.8316988;TKM;Turkmenistan
8977;701;50;13;-0.1681529;-1.152441;-0.6830855;-0.5735329;-0.1585994;0.2100709;0.3065727;0.7596076;TKM;Turkmenistan
8978;701;51;4;-1.11121;-2.194712;-1.72611;-1.607449;-1.109966;-0.6434929;-0.5095947;0.07812447;TKM;Turkmenistan
8979;701;52;34;0.1601972;-0.2332726;-0.08615808;-0.02889304;0.1632792;0.3425062;0.3927846;0.5490391;TKM;Turkmenistan
8980;701;53;23;0.07253977;-0.4392947;-0.210142;-0.1345674;0.06905097;0.2835885;0.3360915;0.6191089;TKM;Turkmenistan
8981;701;54;29;-0.001005811;-0.5470137;-0.2513445;-0.1960475;-0.000172354;0.1972057;0.2497745;0.5131192;TKM;Turkmenistan
8982;701;55;22;0.0816986;-0.5494184;-0.1893771;-0.1366293;0.07625857;0.3013801;0.3804778;0.5880839;TKM;Turkmenistan
8983;701;56;24;0.007902252;-0.4474168;-0.2406628;-0.1896261;0.008049201;0.2013678;0.2501142;0.4378779;TKM;Turkmenistan
8984;701;57;26;0.07466787;-0.4214314;-0.1583756;-0.09876809;0.0753916;0.2496274;0.2935095;0.5154309;TKM;Turkmenistan
8985;701;58;63;-0.895569;-1.913633;-1.376608;-1.249842;-0.8746207;-0.5777982;-0.483369;-0.1858088;TKM;Turkmenistan
8986;701;59;56;-1.273451;-2.419736;-1.747479;-1.638568;-1.255505;-0.936309;-0.8540432;-0.4342485;TKM;Turkmenistan
8987;701;60;55;-1.295172;-2.250315;-1.759758;-1.651362;-1.284686;-0.9516554;-0.8629802;-0.4957453;TKM;Turkmenistan
8988;701;61;63;-0.6985833;-1.386379;-0.9832327;-0.9117902;-0.6937118;-0.4866857;-0.4419332;-0.1291254;TKM;Turkmenistan
8989;701;62;53;-0.9559773;-1.944042;-1.341006;-1.24851;-0.9401609;-0.689098;-0.6153613;-0.2985252;TKM;Turkmenistan
8990;701;63;52;-0.8447008;-1.573846;-1.18976;-1.107796;-0.8350159;-0.607392;-0.5233734;-0.1909597;TKM;Turkmenistan
8991;701;64;52;-0.8888427;-1.722088;-1.316481;-1.203969;-0.8744897;-0.5974076;-0.5123096;-0.317483;TKM;Turkmenistan
8992;701;65;57;-0.7896393;-1.569171;-1.129361;-1.073226;-0.7937822;-0.5141987;-0.4487515;-0.1186018;TKM;Turkmenistan
8993;701;66;58;-0.9471601;-1.471069;-1.262081;-1.177433;-0.9525153;-0.7144443;-0.6423053;-0.3568011;TKM;Turkmenistan
8994;701;67;60;-0.8491862;-1.56314;-1.246131;-1.147284;-0.8386334;-0.5525745;-0.4866503;-0.1535377;TKM;Turkmenistan
8995;701;68;55;-0.9370948;-1.695901;-1.358621;-1.267751;-0.9451275;-0.622122;-0.5335498;-0.359633;TKM;Turkmenistan
8996;701;69;61;-0.8137289;-1.579396;-1.200268;-1.089749;-0.8008868;-0.5492241;-0.4753531;-0.1949793;TKM;Turkmenistan
8997;701;70;60;-0.9405488;-1.856103;-1.378389;-1.271072;-0.9338939;-0.6329195;-0.569049;-0.1768685;TKM;Turkmenistan
8998;701;71;54;-0.820459;-1.955123;-1.253235;-1.157041;-0.8091946;-0.499436;-0.4185888;-0.1397389;TKM;Turkmenistan
8999;701;72;66;-0.8706201;-1.620479;-1.28442;-1.172236;-0.8775489;-0.549408;-0.4825511;-0.2224566;TKM;Turkmenistan
9000;701;73;64;-0.8647422;-1.899612;-1.349334;-1.213209;-0.8491473;-0.5302528;-0.4630225;-0.1994251;TKM;Turkmenistan
9001;701;74;71;-0.7746339;-1.540107;-1.146501;-1.066598;-0.7627103;-0.4936848;-0.4473841;-0.2527529;TKM;Turkmenistan
9002;701;75;67;-0.6803795;-1.549657;-1.139249;-1.039336;-0.6582525;-0.3514213;-0.2999728;-0.09298424;TKM;Turkmenistan
9003;701;76;60;-0.8451112;-1.877762;-1.288664;-1.18414;-0.834665;-0.5118704;-0.4453492;-0.2127289;TKM;Turkmenistan
9004;701;77;62;-0.7541884;-1.520299;-1.125598;-1.034484;-0.7443082;-0.4826271;-0.4068453;-0.1698711;TKM;Turkmenistan
9005;702;47;21;-0.1202201;-1.161542;-0.5615052;-0.4526793;-0.09621736;0.1927653;0.2700488;0.5824667;TJK;Tajikistan
9006;702;48;21;0.5617277;-0.002914738;0.2589167;0.3239737;0.5740592;0.7757748;0.8590505;1.092457;TJK;Tajikistan
9007;702;49;59;0.8736647;0.5071496;0.6808911;0.7266512;0.8719525;1.030718;1.06391;1.27191;TJK;Tajikistan
9008;702;50;32;0.6953952;0.1069555;0.4248728;0.4891202;0.6874097;0.9161662;0.9846634;1.353047;TJK;Tajikistan
9009;702;51;41;0.8106441;0.4259105;0.602565;0.6433231;0.8084385;0.9777992;1.025328;1.357422;TJK;Tajikistan
9010;702;52;48;0.3091772;-0.1131502;0.1053522;0.1505834;0.3054922;0.4645129;0.5018707;0.7228603;TJK;Tajikistan
9011;702;53;44;0.2028728;-0.1268882;0.01947892;0.06093444;0.2067219;0.3323653;0.3730873;0.5681906;TJK;Tajikistan
9012;702;54;65;0.03350828;-0.300392;-0.1496635;-0.1021436;0.03283399;0.1709486;0.2128679;0.3979018;TJK;Tajikistan
9013;702;55;38;0.1473652;-0.35814;-0.0763587;-0.02869595;0.1461367;0.3156212;0.3789472;0.5498923;TJK;Tajikistan
9014;702;57;48;0.053334;-0.3186666;-0.1083774;-0.07489711;0.0540135;0.1764424;0.2097365;0.3413387;TJK;Tajikistan
9015;702;58;67;0.08839559;-0.263577;-0.09149594;-0.05793712;0.09607778;0.2211978;0.2606232;0.541374;TJK;Tajikistan
9016;702;59;63;-0.1038075;-0.4552689;-0.2727322;-0.2358649;-0.1030712;0.03105175;0.0671223;0.2532681;TJK;Tajikistan
9017;702;60;68;-0.2783168;-0.5753083;-0.4553885;-0.4141689;-0.2779217;-0.1492441;-0.106364;0.02666039;TJK;Tajikistan
9018;702;61;75;-0.3223822;-0.7421667;-0.4946109;-0.4589661;-0.3218477;-0.1805161;-0.1414663;0.01162168;TJK;Tajikistan
9019;702;62;66;-0.3231821;-0.7529877;-0.5073087;-0.4714641;-0.3176879;-0.1855936;-0.1513727;-0.05284074;TJK;Tajikistan
9020;702;63;72;-0.4325546;-0.8225861;-0.6245645;-0.5800937;-0.432062;-0.2846718;-0.2418391;0.01347849;TJK;Tajikistan
9021;702;64;62;-0.4264606;-0.8894341;-0.6443254;-0.5963017;-0.4230817;-0.2587905;-0.2231446;0.08723331;TJK;Tajikistan
9022;702;65;63;-0.3095081;-0.6876026;-0.523344;-0.4754356;-0.3056753;-0.1440659;-0.09820753;0.09569006;TJK;Tajikistan
9023;702;66;62;-0.3201682;-0.6393159;-0.5069734;-0.4568702;-0.3188611;-0.1838707;-0.1434805;0.04484184;TJK;Tajikistan
9024;702;67;65;-0.4039621;-0.8530054;-0.6624392;-0.5998785;-0.3944646;-0.2208122;-0.1613864;0.00719976;TJK;Tajikistan
9025;702;68;58;-0.5499797;-1.19699;-0.8327734;-0.774706;-0.5425272;-0.3228637;-0.2736983;-0.08458722;TJK;Tajikistan
9026;702;69;75;-0.8933817;-1.537869;-1.215672;-1.154673;-0.8961678;-0.6272733;-0.5615054;-0.2378569;TJK;Tajikistan
9027;702;70;68;-0.6917035;-1.460193;-1.049244;-0.9649753;-0.6824715;-0.4393372;-0.3853923;-0.1179826;TJK;Tajikistan
9028;702;71;73;-0.6374924;-1.258985;-0.9627124;-0.8975343;-0.6228398;-0.4024806;-0.3415762;-0.1152592;TJK;Tajikistan
9029;702;72;86;-0.6802912;-1.26813;-1.004222;-0.9342032;-0.6725552;-0.437878;-0.3786747;-0.106644;TJK;Tajikistan
9030;702;73;91;-0.569349;-1.069935;-0.8511577;-0.7889207;-0.564931;-0.3568362;-0.3059493;-0.08505388;TJK;Tajikistan
9031;702;74;87;-0.6294831;-1.364039;-0.9134878;-0.8593596;-0.6315426;-0.4108413;-0.3489747;-0.1432827;TJK;Tajikistan
9032;702;75;84;-0.5032839;-1.104564;-0.7896589;-0.7223771;-0.4961389;-0.3027616;-0.2554622;-0.01984631;TJK;Tajikistan
9033;702;76;72;-0.5653925;-1.164349;-0.841598;-0.7750906;-0.5557989;-0.3469514;-0.3023186;-0.1226248;TJK;Tajikistan
9034;702;77;82;-0.6760075;-1.170755;-0.9050721;-0.8403795;-0.6754686;-0.5085637;-0.4564798;-0.3026405;TJK;Tajikistan
9035;703;47;15;0.7581736;0.211294;0.4383811;0.5124564;0.750602;1.011813;1.098005;1.433426;KGZ;Kyrgyzstan
9036;703;48;33;0.4113898;0.02757163;0.1964165;0.2433066;0.4139723;0.5792187;0.6223037;0.8202009;KGZ;Kyrgyzstan
9037;703;49;52;0.1082905;-0.3524498;-0.1449597;-0.08664854;0.118419;0.2920869;0.3413067;0.5825241;KGZ;Kyrgyzstan
9038;703;50;40;0.1251272;-0.4130633;-0.1382236;-0.07269954;0.1223584;0.3354159;0.400849;0.6023675;KGZ;Kyrgyzstan
9039;703;51;58;0.3762769;0.04292229;0.1947676;0.2329372;0.3758626;0.5260653;0.5715816;0.7613294;KGZ;Kyrgyzstan
9040;703;52;67;0.3823055;-0.01659758;0.1770354;0.2330573;0.3835784;0.529457;0.5682563;0.687562;KGZ;Kyrgyzstan
9041;703;53;58;0.4258481;0.05488862;0.2518555;0.2925961;0.4224435;0.5562408;0.6033858;0.8313295;KGZ;Kyrgyzstan
9042;703;55;62;0.08712877;-0.2752593;-0.09441226;-0.05446922;0.08980029;0.2254645;0.2709388;0.423706;KGZ;Kyrgyzstan
9043;703;57;48;0.0919231;-0.2449814;-0.07477216;-0.03372626;0.09057892;0.2210084;0.2586876;0.4234445;KGZ;Kyrgyzstan
9044;703;58;69;0.06892293;-0.2328133;-0.1027731;-0.06622156;0.07308839;0.2023619;0.2265034;0.3697506;KGZ;Kyrgyzstan
9045;703;59;64;-0.1893864;-0.5593858;-0.3734209;-0.3407929;-0.1859298;-0.04998499;-0.0180337;0.2512973;KGZ;Kyrgyzstan
9046;703;60;73;-0.1930298;-0.5132002;-0.3666618;-0.3277812;-0.1910025;-0.06335373;-0.02663459;0.136396;KGZ;Kyrgyzstan
9047;703;61;84;-0.3258948;-0.6393567;-0.4971086;-0.4557764;-0.323196;-0.2020969;-0.1711717;-0.03149742;KGZ;Kyrgyzstan
9048;703;62;76;-0.4525059;-0.8737731;-0.6514523;-0.5896868;-0.4500289;-0.3046612;-0.2682667;-0.143495;KGZ;Kyrgyzstan
9049;703;63;74;-0.3235143;-0.7590059;-0.5099834;-0.4668381;-0.3162745;-0.1882442;-0.1547011;0.01174846;KGZ;Kyrgyzstan
9050;703;64;64;-0.3085809;-0.7084677;-0.5032163;-0.4597424;-0.3059735;-0.1648578;-0.1328094;0.0911259;KGZ;Kyrgyzstan
9051;703;65;58;-0.1812518;-0.6311171;-0.3814483;-0.3291023;-0.1781459;-0.026996;0.01148382;0.2291866;KGZ;Kyrgyzstan
9052;703;66;63;-0.2836839;-0.7096855;-0.4704465;-0.4326562;-0.2828862;-0.1385182;-0.09701513;0.0940391;KGZ;Kyrgyzstan
9053;703;67;68;-0.1482274;-0.5863795;-0.3419808;-0.3062784;-0.1439995;0.001559079;0.04106849;0.2324172;KGZ;Kyrgyzstan
9054;703;68;63;-0.6598419;-1.385313;-0.9776234;-0.8945015;-0.651206;-0.4252856;-0.3725474;-0.1313253;KGZ;Kyrgyzstan
9055;703;69;78;-0.5581522;-1.05627;-0.8245523;-0.7669361;-0.5529767;-0.353592;-0.3042229;-0.0623847;KGZ;Kyrgyzstan
9056;703;70;71;-0.8250116;-1.640769;-1.188294;-1.116143;-0.8149278;-0.555753;-0.490457;-0.1761021;KGZ;Kyrgyzstan
9057;703;71;71;-0.5738525;-1.127568;-0.8565586;-0.7899213;-0.5684254;-0.3757273;-0.3246669;-0.1345407;KGZ;Kyrgyzstan
9058;703;72;85;-0.619707;-1.166547;-0.9351566;-0.851952;-0.6136742;-0.3940574;-0.3417599;-0.1613281;KGZ;Kyrgyzstan
9059;703;73;87;-0.7493431;-1.376698;-1.064609;-1.00287;-0.7392974;-0.5198764;-0.4746775;-0.165928;KGZ;Kyrgyzstan
9060;703;74;85;-0.7494304;-1.391289;-1.039789;-0.9641829;-0.7358613;-0.5358243;-0.4669804;-0.2909595;KGZ;Kyrgyzstan
9061;703;75;90;-0.7160229;-1.343168;-1.011604;-0.9450406;-0.7105163;-0.4966465;-0.4397177;-0.1947147;KGZ;Kyrgyzstan
9062;703;76;72;-0.7642381;-1.429181;-1.071842;-1.009604;-0.7565926;-0.5318429;-0.4671903;-0.258208;KGZ;Kyrgyzstan
9063;703;77;82;-0.7742821;-1.184197;-1.007456;-0.9552069;-0.7778808;-0.5862581;-0.5372792;-0.2903779;KGZ;Kyrgyzstan
9064;704;49;54;0.4346948;0.04354964;0.2402991;0.281281;0.4322574;0.588296;0.6306116;0.7646005;UZB;Uzbekistan
9065;704;50;23;1.027497;0.438494;0.7061362;0.7680382;1.026214;1.279054;1.361433;1.627238;UZB;Uzbekistan
9066;704;51;54;0.8235092;0.3902431;0.6457954;0.6821804;0.8250351;0.9689502;1.014712;1.230307;UZB;Uzbekistan
9067;704;52;38;0.6702325;0.2307152;0.440119;0.49024;0.6699899;0.8423014;0.9032171;1.102774;UZB;Uzbekistan
9068;704;53;43;0.7200521;0.3704382;0.5243459;0.5704782;0.718923;0.8720007;0.9159691;1.108522;UZB;Uzbekistan
9069;704;54;48;0.7614961;0.4436078;0.5878784;0.6240482;0.7655528;0.8964132;0.9301223;1.181131;UZB;Uzbekistan
9070;704;55;29;0.4905838;0.06595741;0.2657218;0.3193403;0.4887413;0.6652133;0.7165954;0.9319918;UZB;Uzbekistan
9071;704;57;41;0.5186599;0.1925134;0.3557163;0.3849829;0.5187923;0.6522939;0.6873479;0.9469025;UZB;Uzbekistan
9072;704;58;42;0.4445028;0.1252075;0.2653714;0.3099054;0.4426851;0.5815469;0.6311686;0.8130699;UZB;Uzbekistan
9073;704;59;59;0.1134223;-0.1762114;-0.0288396;0.001177946;0.1147268;0.224244;0.2600224;0.49303;UZB;Uzbekistan
9074;704;60;65;-0.3351451;-0.7121747;-0.5307705;-0.4805045;-0.3306704;-0.1881615;-0.1551327;0.04692961;UZB;Uzbekistan
9075;704;61;77;-0.4823748;-0.8648993;-0.6581422;-0.6196434;-0.4830544;-0.3431667;-0.3000379;-0.169753;UZB;Uzbekistan
9076;704;62;62;-0.5024117;-0.9358152;-0.7109644;-0.6554953;-0.5039316;-0.3405431;-0.3003549;-0.01896818;UZB;Uzbekistan
9077;704;63;70;-0.4505625;-0.8432498;-0.639754;-0.6039236;-0.4492883;-0.3018127;-0.2611741;-0.09604148;UZB;Uzbekistan
9078;704;64;58;-0.2457636;-0.6183713;-0.4386424;-0.3866669;-0.2465807;-0.09608315;-0.05300547;0.1000541;UZB;Uzbekistan
9079;704;65;62;-0.3678464;-0.8186798;-0.6059988;-0.5522145;-0.3655322;-0.1984894;-0.1525551;0.06679738;UZB;Uzbekistan
9080;704;66;61;-0.5252059;-1.025533;-0.7213521;-0.6769051;-0.5300055;-0.3649273;-0.3235503;-0.1731558;UZB;Uzbekistan
9081;704;67;64;-0.2418784;-0.8022296;-0.447651;-0.4042062;-0.2413285;-0.0899372;-0.04151613;0.1460129;UZB;Uzbekistan
9082;704;68;61;-0.335458;-0.7082351;-0.537504;-0.4987628;-0.3336081;-0.1758335;-0.139985;-0.00215632;UZB;Uzbekistan
9083;704;69;70;-0.3820826;-0.9287205;-0.5894042;-0.5393817;-0.3784888;-0.2237749;-0.1888197;0.09478856;UZB;Uzbekistan
9084;704;70;72;-0.3485316;-0.6953671;-0.545844;-0.5005483;-0.3493007;-0.1941427;-0.1549996;0.004766583;UZB;Uzbekistan
9085;704;71;69;-0.2324794;-0.6550033;-0.4315735;-0.3844698;-0.2249395;-0.07925481;-0.03897972;0.1517387;UZB;Uzbekistan
9086;704;72;86;-0.2427035;-0.607328;-0.4248987;-0.3868225;-0.2436641;-0.1093819;-0.06335633;0.1115086;UZB;Uzbekistan
9087;704;73;80;-0.4438002;-0.8815618;-0.6724631;-0.6138115;-0.4384881;-0.2867088;-0.2484138;-0.04438266;UZB;Uzbekistan
9088;704;74;84;-0.304347;-0.7404842;-0.5054133;-0.4600715;-0.2996054;-0.1485896;-0.1208326;0.09310281;UZB;Uzbekistan
9089;704;75;88;-0.6470537;-1.267897;-0.9302299;-0.8668355;-0.6453616;-0.4278765;-0.3705286;-0.08959288;UZB;Uzbekistan
9090;704;76;71;-0.6926508;-1.447835;-1.004046;-0.9372588;-0.6858974;-0.4598201;-0.4038888;-0.1964577;UZB;Uzbekistan
